group,target,origin_date,target_date,horizon,model,actual,prediction
city,莆田,2025-10-05,2025-10-19,14,direct_context_weather_holiday_segment,42050200.0,46879511.030122586
city,莆田,2025-10-06,2025-10-20,14,direct_context_weather_holiday_segment,40663452.0,43207833.393621854
city,莆田,2025-10-07,2025-10-21,14,direct_context_weather_holiday_segment,36061364.0,42745337.1573096
city,莆田,2025-10-08,2025-10-22,14,direct_context_weather_holiday_segment,35702253.0,44311849.49490985
city,莆田,2025-10-09,2025-10-23,14,direct_context_weather_holiday_segment,38330826.0,43735016.63226059
city,莆田,2025-10-10,2025-10-24,14,direct_context_weather_holiday_segment,39326181.0,43646367.5394809
city,莆田,2025-10-11,2025-10-25,14,direct_context_weather_holiday_segment,38151678.0,43357695.35777046
city,莆田,2025-10-12,2025-10-26,14,direct_context_weather_holiday_segment,42227940.0,43296331.99102874
city,莆田,2025-10-13,2025-10-27,14,direct_context_weather_holiday_segment,39429386.0,43337848.608119786
city,莆田,2025-10-14,2025-10-28,14,direct_context_weather_holiday_segment,38759823.0,42753591.647653356
city,莆田,2025-10-15,2025-10-29,14,direct_context_weather_holiday_segment,39033233.0,43040421.03093952
city,莆田,2025-10-16,2025-10-30,14,direct_context_weather_holiday_segment,39209866.0,41634597.278038144
city,莆田,2025-10-17,2025-10-31,14,direct_context_weather_holiday_segment,41203517.0,41782666.317663625
city,莆田,2025-10-18,2025-11-01,14,direct_context_weather_holiday_segment,36884981.0,41101612.689953454
city,莆田,2025-10-19,2025-11-02,14,direct_context_weather_holiday_segment,36227852.0,41160891.88889223
city,莆田,2025-10-20,2025-11-03,14,direct_context_weather_holiday_segment,38846468.0,40457197.18681278
city,莆田,2025-10-21,2025-11-04,14,direct_context_weather_holiday_segment,36117671.0,39892351.11915401
city,莆田,2025-10-22,2025-11-05,14,direct_context_weather_holiday_segment,36353887.0,37952630.39800801
city,莆田,2025-10-23,2025-11-06,14,direct_context_weather_holiday_segment,36992834.0,38464157.641446985
city,莆田,2025-10-24,2025-11-07,14,direct_context_weather_holiday_segment,38240613.0,38232715.79282935
city,莆田,2025-10-25,2025-11-08,14,direct_context_weather_holiday_segment,42282799.0,38199244.27327867
city,莆田,2025-10-26,2025-11-09,14,direct_context_weather_holiday_segment,38384553.0,37709259.55408617
city,莆田,2025-10-27,2025-11-10,14,direct_context_weather_holiday_segment,40821533.0,37423449.00329325
city,莆田,2025-10-28,2025-11-11,14,direct_context_weather_holiday_segment,40374415.0,35711600.649220966
city,莆田,2025-10-29,2025-11-12,14,direct_context_weather_holiday_segment,38982049.0,36458972.32240253
city,莆田,2025-10-30,2025-11-13,14,direct_context_weather_holiday_segment,38062234.0,36661161.646273054
city,莆田,2025-10-31,2025-11-14,14,direct_context_weather_holiday_segment,35321672.0,36970646.88119744
city,莆田,2025-11-01,2025-11-15,14,direct_context_weather_holiday_segment,36815555.0,36436774.61982379
city,莆田,2025-11-02,2025-11-16,14,direct_context_weather_holiday_segment,34684214.0,36486414.31009019
city,莆田,2025-11-03,2025-11-17,14,direct_context_weather_holiday_segment,37838088.0,37349564.91282221
city,莆田,2025-11-04,2025-11-18,14,direct_context_weather_holiday_segment,42588628.0,39350841.91774791
city,莆田,2025-11-05,2025-11-19,14,direct_context_weather_holiday_segment,38867608.0,40380920.65921634
city,莆田,2025-11-06,2025-11-20,14,direct_context_weather_holiday_segment,38716533.0,40956988.10933184
city,莆田,2025-11-07,2025-11-21,14,direct_context_weather_holiday_segment,37493021.0,41033771.38182615
city,莆田,2025-11-08,2025-11-22,14,direct_context_weather_holiday_segment,37399900.0,40175881.97348196
city,莆田,2025-11-09,2025-11-23,14,direct_context_weather_holiday_segment,36928046.0,39631359.015458465
city,莆田,2025-11-10,2025-11-24,14,direct_context_weather_holiday_segment,37672300.0,40459865.075932406
city,莆田,2025-11-11,2025-11-25,14,direct_context_weather_holiday_segment,37118749.0,41114621.87183796
city,莆田,2025-11-12,2025-11-26,14,direct_context_weather_holiday_segment,35167886.0,41957414.954267345
city,莆田,2025-11-13,2025-11-27,14,direct_context_weather_holiday_segment,37674239.0,42502997.52815991
city,莆田,2025-11-14,2025-11-28,14,direct_context_weather_holiday_segment,41185275.0,42914130.4359039
city,莆田,2025-11-15,2025-11-29,14,direct_context_weather_holiday_segment,36895634.0,42092881.67049655
city,莆田,2025-11-16,2025-11-30,14,direct_context_weather_holiday_segment,37628876.0,41509169.2959066
city,莆田,2025-11-17,2025-12-01,14,direct_context_weather_holiday_segment,38396460.0,41270890.40758272
city,莆田,2025-11-18,2025-12-02,14,direct_context_weather_holiday_segment,38306336.0,41933691.936620556
city,莆田,2025-11-19,2025-12-03,14,direct_context_weather_holiday_segment,38355593.0,41535598.25831526
city,莆田,2025-11-20,2025-12-04,14,direct_context_weather_holiday_segment,36536279.0,42059400.68306849
city,莆田,2025-11-21,2025-12-05,14,direct_context_weather_holiday_segment,38548242.0,40962734.35994579
city,莆田,2025-11-22,2025-12-06,14,direct_context_weather_holiday_segment,41388397.0,40713271.010600284
city,莆田,2025-11-23,2025-12-07,14,direct_context_weather_holiday_segment,42044713.0,39659756.47574059
city,莆田,2025-11-24,2025-12-08,14,direct_context_weather_holiday_segment,41902232.0,41462486.912642546
city,莆田,2025-11-25,2025-12-09,14,direct_context_weather_holiday_segment,40325441.0,42315472.66293807
city,莆田,2025-11-26,2025-12-10,14,direct_context_weather_holiday_segment,43052195.0,41693653.8118294
city,莆田,2025-11-27,2025-12-11,14,direct_context_weather_holiday_segment,41775721.0,40815192.9983034
city,莆田,2025-11-28,2025-12-12,14,direct_context_weather_holiday_segment,42491756.0,40380904.62742307
city,莆田,2025-11-29,2025-12-13,14,direct_context_weather_holiday_segment,42040328.0,39215098.81291698
city,莆田,2025-11-30,2025-12-14,14,direct_context_weather_holiday_segment,41212484.0,41373756.464589
city,莆田,2025-12-01,2025-12-15,14,direct_context_weather_holiday_segment,42233952.0,41978426.75788088
city,莆田,2025-12-02,2025-12-16,14,direct_context_weather_holiday_segment,39454537.0,40476965.74664181
city,莆田,2025-12-03,2025-12-17,14,direct_context_weather_holiday_segment,40288735.0,40634559.0372076
city,莆田,2025-12-04,2025-12-18,14,direct_context_weather_holiday_segment,41148144.0,39629818.56481559
city,莆田,2025-12-05,2025-12-19,14,direct_context_weather_holiday_segment,42855219.0,39764610.14229709
city,莆田,2025-12-06,2025-12-20,14,direct_context_weather_holiday_segment,42426095.0,38246494.78832861
city,莆田,2025-12-07,2025-12-21,14,direct_context_weather_holiday_segment,36878886.0,39152793.844461665
city,莆田,2025-12-08,2025-12-22,14,direct_context_weather_holiday_segment,41668823.0,39546320.05811317
city,莆田,2025-12-09,2025-12-23,14,direct_context_weather_holiday_segment,41487079.0,39313008.71698618
city,莆田,2025-12-10,2025-12-24,14,direct_context_weather_holiday_segment,41881248.0,39409783.65218213
city,莆田,2025-12-11,2025-12-25,14,direct_context_weather_holiday_segment,41248280.0,40660773.22558492
city,莆田,2025-12-12,2025-12-26,14,direct_context_weather_holiday_segment,40202732.0,41950972.18563131
city,莆田,2025-12-13,2025-12-27,14,direct_context_weather_holiday_segment,41244592.0,41094813.03354227
city,莆田,2025-12-14,2025-12-28,14,direct_context_weather_holiday_segment,40882997.0,40396743.823147126
city,莆田,2025-12-15,2025-12-29,14,direct_context_weather_holiday_segment,41474623.0,37610099.3163319
city,莆田,2025-12-16,2025-12-30,14,direct_context_weather_holiday_segment,36273521.0,37232697.58275501
city,莆田,2025-12-17,2025-12-31,14,direct_context_weather_holiday_segment,36682907.0,36963979.58638181
city,莆田,2025-12-18,2026-01-01,14,direct_context_weather_holiday_segment,33543072.0,32829073.77097113
city,莆田,2025-12-19,2026-01-02,14,direct_context_weather_holiday_segment,36099545.0,34884719.60595828
city,莆田,2025-12-20,2026-01-03,14,direct_context_weather_holiday_segment,41578309.0,36818140.78964676
city,莆田,2025-12-21,2026-01-04,14,direct_context_weather_holiday_segment,43270051.0,41889749.74148445
city,莆田,2025-12-22,2026-01-05,14,direct_context_weather_holiday_segment,39747874.0,43737840.65853066
city,莆田,2025-12-23,2026-01-06,14,direct_context_weather_holiday_segment,43273828.0,44119987.88326959
city,莆田,2025-12-24,2026-01-07,14,direct_context_weather_holiday_segment,41995325.0,42949680.458443716
city,莆田,2025-12-25,2026-01-08,14,direct_context_weather_holiday_segment,43509297.0,42683810.45148521
city,莆田,2025-12-26,2026-01-09,14,direct_context_weather_holiday_segment,43281174.0,42334163.72433064
city,莆田,2025-09-16,2025-10-01,15,direct_context_weather_holiday,54320566.0,50640282.56795268
city,莆田,2025-09-17,2025-10-02,15,direct_context_weather_holiday,52793653.0,49559256.97227101
city,莆田,2025-09-18,2025-10-03,15,direct_context_weather_holiday,56108317.0,49199916.30759113
city,莆田,2025-09-19,2025-10-04,15,direct_context_weather_holiday,58109862.0,51173244.90744913
city,莆田,2025-09-20,2025-10-05,15,direct_context_weather_holiday,61998527.0,50900657.6268769
city,莆田,2025-09-21,2025-10-06,15,direct_context_weather_holiday,55964750.0,50640562.294209346
city,莆田,2025-09-22,2025-10-07,15,direct_context_weather_holiday,55149112.0,49347126.91264924
city,莆田,2025-09-23,2025-10-08,15,direct_context_weather_holiday,58544890.0,48361879.494068824
city,莆田,2025-09-24,2025-10-09,15,direct_context_weather_holiday,58361853.0,53088406.43580399
city,莆田,2025-09-25,2025-10-10,15,direct_context_weather_holiday,54326002.0,51637711.0183621
city,莆田,2025-09-26,2025-10-11,15,direct_context_weather_holiday,58132653.0,51236518.7193493
city,莆田,2025-09-27,2025-10-12,15,direct_context_weather_holiday,55452804.0,50391463.25297679
city,莆田,2025-09-28,2025-10-13,15,direct_context_weather_holiday,54491658.0,51775102.32736322
city,莆田,2025-09-29,2025-10-14,15,direct_context_weather_holiday,55753380.0,50829537.21680151
city,莆田,2025-09-30,2025-10-15,15,direct_context_weather_holiday,55199225.0,50778111.40385164
city,莆田,2025-10-01,2025-10-16,15,direct_context_weather_holiday,52202611.0,50754556.621259354
city,莆田,2025-10-02,2025-10-17,15,direct_context_weather_holiday,53263555.0,51677400.77732377
city,莆田,2025-10-03,2025-10-18,15,direct_context_weather_holiday,55127476.0,50945731.9143786
city,莆田,2025-10-04,2025-10-19,15,direct_context_weather_holiday,42050200.0,49457796.24341184
city,莆田,2025-10-05,2025-10-20,15,direct_context_weather_holiday,40663452.0,44728774.53037684
city,莆田,2025-10-06,2025-10-21,15,direct_context_weather_holiday,36061364.0,44679257.30442954
city,莆田,2025-10-07,2025-10-22,15,direct_context_weather_holiday,35702253.0,45859740.702787384
city,莆田,2025-10-08,2025-10-23,15,direct_context_weather_holiday,38330826.0,46373495.62296134
city,莆田,2025-10-09,2025-10-24,15,direct_context_weather_holiday,39326181.0,45150045.291101255
city,莆田,2025-10-10,2025-10-25,15,direct_context_weather_holiday,38151678.0,43518283.57368303
city,莆田,2025-10-11,2025-10-26,15,direct_context_weather_holiday,42227940.0,43641515.67420094
city,莆田,2025-10-12,2025-10-27,15,direct_context_weather_holiday,39429386.0,43337863.68713212
city,莆田,2025-10-13,2025-10-28,15,direct_context_weather_holiday,38759823.0,44146444.555054165
city,莆田,2025-10-14,2025-10-29,15,direct_context_weather_holiday,39033233.0,43942593.960529305
city,莆田,2025-10-15,2025-10-30,15,direct_context_weather_holiday,39209866.0,43418892.7118363
city,莆田,2025-10-16,2025-10-31,15,direct_context_weather_holiday,41203517.0,42736835.56666933
city,莆田,2025-10-17,2025-11-01,15,direct_context_weather_holiday,36884981.0,41864969.94320551
city,莆田,2025-10-18,2025-11-02,15,direct_context_weather_holiday,36227852.0,41843370.94659778
city,莆田,2025-10-19,2025-11-03,15,direct_context_weather_holiday,38846468.0,42351463.931388766
city,莆田,2025-10-20,2025-11-04,15,direct_context_weather_holiday,36117671.0,41109265.84420511
city,莆田,2025-10-21,2025-11-05,15,direct_context_weather_holiday,36353887.0,40817761.65855045
city,莆田,2025-10-22,2025-11-06,15,direct_context_weather_holiday,36992834.0,39394619.87945817
city,莆田,2025-10-23,2025-11-07,15,direct_context_weather_holiday,38240613.0,39880629.063200235
city,莆田,2025-10-24,2025-11-08,15,direct_context_weather_holiday,42282799.0,38871734.30869231
city,莆田,2025-10-25,2025-11-09,15,direct_context_weather_holiday,38384553.0,38269551.57405337
city,莆田,2025-10-26,2025-11-10,15,direct_context_weather_holiday,40821533.0,39502772.538189985
city,莆田,2025-10-27,2025-11-11,15,direct_context_weather_holiday,40374415.0,38062049.28583058
city,莆田,2025-10-28,2025-11-12,15,direct_context_weather_holiday,38982049.0,37094923.404837884
city,莆田,2025-10-29,2025-11-13,15,direct_context_weather_holiday,38062234.0,36998626.3824588
city,莆田,2025-10-30,2025-11-14,15,direct_context_weather_holiday,35321672.0,37695599.35900622
city,莆田,2025-10-31,2025-11-15,15,direct_context_weather_holiday,36815555.0,36768269.851738855
city,莆田,2025-11-01,2025-11-16,15,direct_context_weather_holiday,34684214.0,36321162.19371263
city,莆田,2025-11-02,2025-11-17,15,direct_context_weather_holiday,37838088.0,38045072.81917291
city,莆田,2025-11-03,2025-11-18,15,direct_context_weather_holiday,42588628.0,39345201.25189205
city,莆田,2025-11-04,2025-11-19,15,direct_context_weather_holiday,38867608.0,40916336.44216795
city,莆田,2025-11-05,2025-11-20,15,direct_context_weather_holiday,38716533.0,41321471.39077243
city,莆田,2025-11-06,2025-11-21,15,direct_context_weather_holiday,37493021.0,42030630.68198464
city,莆田,2025-11-07,2025-11-22,15,direct_context_weather_holiday,37399900.0,41831128.48789955
city,莆田,2025-11-08,2025-11-23,15,direct_context_weather_holiday,36928046.0,41131741.49239796
city,莆田,2025-11-09,2025-11-24,15,direct_context_weather_holiday,37672300.0,40974564.93827014
city,莆田,2025-11-10,2025-11-25,15,direct_context_weather_holiday,37118749.0,42401084.52789171
city,莆田,2025-11-11,2025-11-26,15,direct_context_weather_holiday,35167886.0,42397441.100062504
city,莆田,2025-11-12,2025-11-27,15,direct_context_weather_holiday,37674239.0,42693910.300222985
city,莆田,2025-11-13,2025-11-28,15,direct_context_weather_holiday,41185275.0,43755262.90480213
city,莆田,2025-11-14,2025-11-29,15,direct_context_weather_holiday,36895634.0,42569068.18449637
city,莆田,2025-11-15,2025-11-30,15,direct_context_weather_holiday,37628876.0,42541265.17067746
city,莆田,2025-11-16,2025-12-01,15,direct_context_weather_holiday,38396460.0,41737459.076780416
city,莆田,2025-11-17,2025-12-02,15,direct_context_weather_holiday,38306336.0,42150816.91696806
city,莆田,2025-11-18,2025-12-03,15,direct_context_weather_holiday,38355593.0,43223361.06976732
city,莆田,2025-11-19,2025-12-04,15,direct_context_weather_holiday,36536279.0,42412044.3372729
city,莆田,2025-11-20,2025-12-05,15,direct_context_weather_holiday,38548242.0,42427733.420964904
city,莆田,2025-11-21,2025-12-06,15,direct_context_weather_holiday,41388397.0,40887164.6997944
city,莆田,2025-11-22,2025-12-07,15,direct_context_weather_holiday,42044713.0,40828932.522692144
city,莆田,2025-11-23,2025-12-08,15,direct_context_weather_holiday,41902232.0,41531369.692579396
city,莆田,2025-11-24,2025-12-09,15,direct_context_weather_holiday,40325441.0,42667142.478413284
city,莆田,2025-11-25,2025-12-10,15,direct_context_weather_holiday,43052195.0,42618213.1485072
city,莆田,2025-11-26,2025-12-11,15,direct_context_weather_holiday,41775721.0,42529608.11200468
city,莆田,2025-11-27,2025-12-12,15,direct_context_weather_holiday,42491756.0,42070481.36569041
city,莆田,2025-11-28,2025-12-13,15,direct_context_weather_holiday,42040328.0,40618172.649401724
city,莆田,2025-11-29,2025-12-14,15,direct_context_weather_holiday,41212484.0,40982174.916903414
city,莆田,2025-11-30,2025-12-15,15,direct_context_weather_holiday,42233952.0,41886845.44682217
city,莆田,2025-12-01,2025-12-16,15,direct_context_weather_holiday,39454537.0,41857218.301224865
city,莆田,2025-12-02,2025-12-17,15,direct_context_weather_holiday,40288735.0,40904466.58100024
city,莆田,2025-12-03,2025-12-18,15,direct_context_weather_holiday,41148144.0,41621021.75364103
city,莆田,2025-12-04,2025-12-19,15,direct_context_weather_holiday,42855219.0,40144716.48881256
city,莆田,2025-12-05,2025-12-20,15,direct_context_weather_holiday,42426095.0,39841000.788142875
