origin_date,target_date,horizon,model,actual,prediction
2025-10-01,2025-10-28,27,direct_own_weather_holiday,803213606.0,736912748.5295594
2025-10-02,2025-10-29,27,direct_own_weather_holiday,791815205.0,719796585.5081563
2025-10-03,2025-10-30,27,direct_own_weather_holiday,801523722.0,728002033.4832754
2025-10-04,2025-10-31,27,direct_own_weather_holiday,806599754.0,744829234.203174
2025-10-05,2025-11-01,27,direct_own_weather_holiday,760921367.0,748221452.8591595
2025-10-06,2025-11-02,27,direct_own_weather_holiday,744828378.0,747449354.9141257
2025-10-07,2025-11-03,27,direct_own_weather_holiday,780447693.0,755843982.7190197
2025-10-08,2025-11-04,27,direct_own_weather_holiday,782600645.0,741162026.3641173
2025-10-09,2025-11-05,27,direct_own_weather_holiday,784108702.0,745558318.0451247
2025-10-10,2025-11-06,27,direct_own_weather_holiday,789959014.0,746868979.7649093
2025-10-11,2025-11-07,27,direct_own_weather_holiday,808798324.0,748594947.423657
2025-10-12,2025-11-08,27,direct_own_weather_holiday,816286170.0,750131023.8257984
2025-10-13,2025-11-09,27,direct_own_weather_holiday,794671570.0,737818432.1380446
2025-10-14,2025-11-10,27,direct_own_weather_holiday,803150509.0,752242853.3217309
2025-10-15,2025-11-11,27,direct_own_weather_holiday,811031660.0,752576251.908754
2025-10-16,2025-11-12,27,direct_own_weather_holiday,800371284.0,746650944.3619934
2025-10-17,2025-11-13,27,direct_own_weather_holiday,795412883.0,750009345.6718844
2025-10-18,2025-11-14,27,direct_own_weather_holiday,784929625.0,763500125.300009
2025-10-19,2025-11-15,27,direct_own_weather_holiday,771969074.0,746985401.7979996
2025-10-20,2025-11-16,27,direct_own_weather_holiday,748102925.0,724194052.8196064
2025-10-21,2025-11-17,27,direct_own_weather_holiday,784946049.0,736509873.7656868
2025-10-22,2025-11-18,27,direct_own_weather_holiday,802372785.0,755192924.7080042
2025-10-23,2025-11-19,27,direct_own_weather_holiday,785536331.0,768681489.424817
2025-10-24,2025-11-20,27,direct_own_weather_holiday,789566797.0,762277301.688709
2025-10-25,2025-11-21,27,direct_own_weather_holiday,781713368.0,759556547.433051
2025-10-26,2025-11-22,27,direct_own_weather_holiday,777234266.0,757768438.5491965
2025-10-27,2025-11-23,27,direct_own_weather_holiday,763587139.0,741381498.8517027
2025-10-28,2025-11-24,27,direct_own_weather_holiday,787419759.0,755155065.3359319
2025-10-29,2025-11-25,27,direct_own_weather_holiday,779113247.0,759579556.4985209
2025-10-30,2025-11-26,27,direct_own_weather_holiday,779056661.0,758215260.4760844
2025-10-31,2025-11-27,27,direct_own_weather_holiday,785923784.0,762887898.618548
2025-11-01,2025-11-28,27,direct_own_weather_holiday,793532772.0,767127240.3750002
2025-11-02,2025-11-29,27,direct_own_weather_holiday,775439198.0,746022414.8935063
2025-11-03,2025-11-30,27,direct_own_weather_holiday,752415007.0,735340209.147435
2025-11-04,2025-12-01,27,direct_own_weather_holiday,752093794.0,756354502.907768
2025-11-05,2025-12-02,27,direct_own_weather_holiday,774181582.0,751399582.27128
2025-11-06,2025-12-03,27,direct_own_weather_holiday,779128904.0,755972566.9144208
2025-11-07,2025-12-04,27,direct_own_weather_holiday,780611840.0,764497627.8849869
2025-11-08,2025-12-05,27,direct_own_weather_holiday,790342731.0,764472656.6597245
2025-11-09,2025-12-06,27,direct_own_weather_holiday,783475966.0,750381129.7964126
2025-11-10,2025-12-07,27,direct_own_weather_holiday,769662376.0,731037135.8268704
2025-11-11,2025-12-08,27,direct_own_weather_holiday,781993536.0,753637160.1333854
2025-11-12,2025-12-09,27,direct_own_weather_holiday,790459836.0,757370520.2711586
2025-11-13,2025-12-10,27,direct_own_weather_holiday,793331038.0,749706634.8459713
2025-11-14,2025-12-11,27,direct_own_weather_holiday,792303023.0,751971475.980087
2025-11-15,2025-12-12,27,direct_own_weather_holiday,805771337.0,764793922.2904663
2025-11-16,2025-12-13,27,direct_own_weather_holiday,805919635.0,747697198.4837929
2025-11-17,2025-12-14,27,direct_own_weather_holiday,775261923.0,758140138.501563
2025-11-18,2025-12-15,27,direct_own_weather_holiday,800205024.0,759668196.082826
2025-11-19,2025-12-16,27,direct_own_weather_holiday,791223092.0,753139700.615932
2025-11-20,2025-12-17,27,direct_own_weather_holiday,797873177.0,753049253.9102825
2025-11-21,2025-12-18,27,direct_own_weather_holiday,807913091.0,754839281.1211134
2025-11-22,2025-12-19,27,direct_own_weather_holiday,813412227.0,748320243.688749
2025-11-23,2025-12-20,27,direct_own_weather_holiday,800554656.0,741537993.9491351
2025-11-24,2025-12-21,27,direct_own_weather_holiday,775722494.0,729806251.5901673
2025-11-25,2025-12-22,27,direct_own_weather_holiday,800416947.0,749034556.5544566
2025-11-26,2025-12-23,27,direct_own_weather_holiday,805434213.0,740408422.9087199
2025-11-27,2025-12-24,27,direct_own_weather_holiday,803732375.0,742694606.8306992
2025-11-28,2025-12-25,27,direct_own_weather_holiday,824337857.0,753114407.105925
2025-11-29,2025-12-26,27,direct_own_weather_holiday,812520530.0,778477177.045898
2025-11-30,2025-12-27,27,direct_own_weather_holiday,813024286.0,753296807.818634
2025-12-01,2025-12-28,27,direct_own_weather_holiday,798511867.0,733209036.039671
2025-12-02,2025-12-29,27,direct_own_weather_holiday,801303829.0,746090578.0326383
2025-12-03,2025-12-30,27,direct_own_weather_holiday,799723069.0,749556213.6984801
2025-12-04,2025-12-31,27,direct_own_weather_holiday,783373686.0,753068395.027712
2025-12-05,2026-01-01,27,direct_own_weather_holiday,707758012.0,672455118.9939688
2025-12-06,2026-01-02,27,direct_own_weather_holiday,741910307.0,689307175.7585189
2025-12-07,2026-01-03,27,direct_own_weather_holiday,801935633.0,710822471.8338107
2025-12-08,2026-01-04,27,direct_own_weather_holiday,820839320.0,724266149.7161403
2025-12-09,2026-01-05,27,direct_own_weather_holiday,819629944.0,750782938.9091368
2025-12-10,2026-01-06,27,direct_own_weather_holiday,848208043.0,763344658.1022112
2025-12-11,2026-01-07,27,direct_own_weather_holiday,836618404.0,767803856.1043428
2025-12-12,2026-01-08,27,direct_own_weather_holiday,845715705.0,772894207.7857797
2025-12-13,2026-01-09,27,direct_own_weather_holiday,845779172.0,775595431.72864
2025-09-04,2025-10-01,27,direct_category_weather_holiday,893877447.0,891582627.928939
2025-09-05,2025-10-02,27,direct_category_weather_holiday,877524402.0,880777586.4694822
2025-09-06,2025-10-03,27,direct_category_weather_holiday,906128774.0,878073950.1314421
2025-09-07,2025-10-04,27,direct_category_weather_holiday,947397946.0,902224391.1538982
2025-09-08,2025-10-05,27,direct_category_weather_holiday,967898095.0,895334094.8178092
2025-09-09,2025-10-06,27,direct_category_weather_holiday,909397624.0,884933962.1688905
2025-09-10,2025-10-07,27,direct_category_weather_holiday,958058211.0,881049906.9144317
2025-09-11,2025-10-08,27,direct_category_weather_holiday,1002652065.0,868575688.9815674
2025-09-12,2025-10-09,27,direct_category_weather_holiday,1006596066.0,959024838.6241649
2025-09-13,2025-10-10,27,direct_category_weather_holiday,988218980.0,952762465.8664954
2025-09-14,2025-10-11,27,direct_category_weather_holiday,993216057.0,932659475.5562924
2025-09-15,2025-10-12,27,direct_category_weather_holiday,982996119.0,917425016.7024224
2025-09-16,2025-10-13,27,direct_category_weather_holiday,994158096.0,937009229.4146928
2025-09-17,2025-10-14,27,direct_category_weather_holiday,999440675.0,931967571.3314288
2025-09-18,2025-10-15,27,direct_category_weather_holiday,979563855.0,929758811.0752448
2025-09-19,2025-10-16,27,direct_category_weather_holiday,973453600.0,929735723.2180728
2025-09-20,2025-10-17,27,direct_category_weather_holiday,976535370.0,930129500.4413418
2025-09-21,2025-10-18,27,direct_category_weather_holiday,976325746.0,918588685.0130178
2025-09-22,2025-10-19,27,direct_category_weather_holiday,896789087.0,859452493.46106
2025-09-23,2025-10-20,27,direct_category_weather_holiday,853624251.0,811987108.543019
2025-09-24,2025-10-21,27,direct_category_weather_holiday,795444895.0,817996548.5307806
2025-09-25,2025-10-22,27,direct_category_weather_holiday,783518576.0,820266616.4990277
2025-09-26,2025-10-23,27,direct_category_weather_holiday,783134792.0,825657836.2518255
2025-09-27,2025-10-24,27,direct_category_weather_holiday,786285205.0,820713613.924935
2025-09-28,2025-10-25,27,direct_category_weather_holiday,787344834.0,805985974.4314685
2025-09-29,2025-10-26,27,direct_category_weather_holiday,788309358.0,803922541.9576865
2025-09-30,2025-10-27,27,direct_category_weather_holiday,788347388.0,816305404.6231242
2025-10-01,2025-10-28,27,direct_category_weather_holiday,803213606.0,795583125.5275967
2025-10-02,2025-10-29,27,direct_category_weather_holiday,791815205.0,794036095.7862278
2025-10-03,2025-10-30,27,direct_category_weather_holiday,801523722.0,790557898.4190993
2025-10-04,2025-10-31,27,direct_category_weather_holiday,806599754.0,799805176.5340267
2025-10-05,2025-11-01,27,direct_category_weather_holiday,760921367.0,788143815.3756433
2025-10-06,2025-11-02,27,direct_category_weather_holiday,744828378.0,790510950.7767006
2025-10-07,2025-11-03,27,direct_category_weather_holiday,780447693.0,827677932.8881444
2025-10-08,2025-11-04,27,direct_category_weather_holiday,782600645.0,820356967.687898
2025-10-09,2025-11-05,27,direct_category_weather_holiday,784108702.0,796465344.4641732
2025-10-10,2025-11-06,27,direct_category_weather_holiday,789959014.0,794227170.9793158
2025-10-11,2025-11-07,27,direct_category_weather_holiday,808798324.0,790846565.0522598
2025-10-12,2025-11-08,27,direct_category_weather_holiday,816286170.0,805596192.2698606
2025-10-13,2025-11-09,27,direct_category_weather_holiday,794671570.0,809552155.778748
2025-10-14,2025-11-10,27,direct_category_weather_holiday,803150509.0,798192283.2625092
2025-10-15,2025-11-11,27,direct_category_weather_holiday,811031660.0,792387776.3262588
2025-10-16,2025-11-12,27,direct_category_weather_holiday,800371284.0,778222046.4537803
2025-10-17,2025-11-13,27,direct_category_weather_holiday,795412883.0,780367946.0116134
2025-10-18,2025-11-14,27,direct_category_weather_holiday,784929625.0,790044211.3968716
2025-10-19,2025-11-15,27,direct_category_weather_holiday,771969074.0,785292266.8755342
2025-10-20,2025-11-16,27,direct_category_weather_holiday,748102925.0,758219161.5238547
2025-10-21,2025-11-17,27,direct_category_weather_holiday,784946049.0,776900593.8659192
2025-10-22,2025-11-18,27,direct_category_weather_holiday,802372785.0,796385878.0931093
2025-10-23,2025-11-19,27,direct_category_weather_holiday,785536331.0,816577756.4572597
2025-10-24,2025-11-20,27,direct_category_weather_holiday,789566797.0,815706337.9129697
2025-10-25,2025-11-21,27,direct_category_weather_holiday,781713368.0,809483138.5494804
2025-10-26,2025-11-22,27,direct_category_weather_holiday,777234266.0,800839947.0663786
2025-10-27,2025-11-23,27,direct_category_weather_holiday,763587139.0,791227920.182292
2025-10-28,2025-11-24,27,direct_category_weather_holiday,787419759.0,809448894.3159153
2025-10-29,2025-11-25,27,direct_category_weather_holiday,779113247.0,844924026.3096274
2025-10-30,2025-11-26,27,direct_category_weather_holiday,779056661.0,838831448.667294
2025-10-31,2025-11-27,27,direct_category_weather_holiday,785923784.0,829109005.6468272
2025-11-01,2025-11-28,27,direct_category_weather_holiday,793532772.0,825716997.6018232
2025-11-02,2025-11-29,27,direct_category_weather_holiday,775439198.0,804956596.6091177
2025-11-03,2025-11-30,27,direct_category_weather_holiday,752415007.0,805325956.6943842
2025-11-04,2025-12-01,27,direct_category_weather_holiday,752093794.0,809660342.52926
2025-11-05,2025-12-02,27,direct_category_weather_holiday,774181582.0,802679884.5938962
2025-11-06,2025-12-03,27,direct_category_weather_holiday,779128904.0,806237979.3436635
2025-11-07,2025-12-04,27,direct_category_weather_holiday,780611840.0,816647929.0866258
2025-11-08,2025-12-05,27,direct_category_weather_holiday,790342731.0,820479515.3555074
2025-11-09,2025-12-06,27,direct_category_weather_holiday,783475966.0,800736281.6806403
2025-11-10,2025-12-07,27,direct_category_weather_holiday,769662376.0,786194144.0140041
2025-11-11,2025-12-08,27,direct_category_weather_holiday,781993536.0,812467584.3494912
2025-11-12,2025-12-09,27,direct_category_weather_holiday,790459836.0,821703765.5193238
2025-11-13,2025-12-10,27,direct_category_weather_holiday,793331038.0,812285280.4186833
2025-11-14,2025-12-11,27,direct_category_weather_holiday,792303023.0,807999642.9981027
2025-11-15,2025-12-12,27,direct_category_weather_holiday,805771337.0,809804576.4056363
2025-11-16,2025-12-13,27,direct_category_weather_holiday,805919635.0,791857862.3647333
2025-11-17,2025-12-14,27,direct_category_weather_holiday,775261923.0,799679411.9142317
2025-11-18,2025-12-15,27,direct_category_weather_holiday,800205024.0,818506351.3985115
2025-11-19,2025-12-16,27,direct_category_weather_holiday,791223092.0,803599519.3581058
2025-11-20,2025-12-17,27,direct_category_weather_holiday,797873177.0,784355104.8304021
2025-11-21,2025-12-18,27,direct_category_weather_holiday,807913091.0,792071315.643975
2025-11-22,2025-12-19,27,direct_category_weather_holiday,813412227.0,786377911.4561898
2025-11-23,2025-12-20,27,direct_category_weather_holiday,800554656.0,771990985.7535237
2025-11-24,2025-12-21,27,direct_category_weather_holiday,775722494.0,769773556.9551934
2025-11-25,2025-12-22,27,direct_category_weather_holiday,800416947.0,796830404.1981586
2025-11-26,2025-12-23,27,direct_category_weather_holiday,805434213.0,781585822.8127283
2025-11-27,2025-12-24,27,direct_category_weather_holiday,803732375.0,773532295.2581127
2025-11-28,2025-12-25,27,direct_category_weather_holiday,824337857.0,789888821.1666322
2025-11-29,2025-12-26,27,direct_category_weather_holiday,812520530.0,813378968.6292831
2025-11-30,2025-12-27,27,direct_category_weather_holiday,813024286.0,785166809.0331461
2025-12-01,2025-12-28,27,direct_category_weather_holiday,798511867.0,764453301.1116111
2025-12-02,2025-12-29,27,direct_category_weather_holiday,801303829.0,782921878.4205316
2025-12-03,2025-12-30,27,direct_category_weather_holiday,799723069.0,775026292.9149414
2025-12-04,2025-12-31,27,direct_category_weather_holiday,783373686.0,782423287.9752238
2025-12-05,2026-01-01,27,direct_category_weather_holiday,707758012.0,697744776.6517354
2025-12-06,2026-01-02,27,direct_category_weather_holiday,741910307.0,713084809.2654814
2025-12-07,2026-01-03,27,direct_category_weather_holiday,801935633.0,742054333.3883883
2025-12-08,2026-01-04,27,direct_category_weather_holiday,820839320.0,773336002.573559
2025-12-09,2026-01-05,27,direct_category_weather_holiday,819629944.0,780102587.9482527
2025-12-10,2026-01-06,27,direct_category_weather_holiday,848208043.0,794664490.2590392
2025-12-11,2026-01-07,27,direct_category_weather_holiday,836618404.0,799278287.4448769
2025-12-12,2026-01-08,27,direct_category_weather_holiday,845715705.0,798041740.3485491
2025-12-13,2026-01-09,27,direct_category_weather_holiday,845779172.0,798685428.1659167
2025-09-03,2025-10-01,28,direct_own_calendar,893877447.0,754541990.2227527
2025-09-04,2025-10-02,28,direct_own_calendar,877524402.0,758813450.5263174
2025-09-05,2025-10-03,28,direct_own_calendar,906128774.0,762144959.8041643
2025-09-06,2025-10-04,28,direct_own_calendar,947397946.0,774644786.8774537
2025-09-07,2025-10-05,28,direct_own_calendar,967898095.0,754063454.5196075
2025-09-08,2025-10-06,28,direct_own_calendar,909397624.0,740996923.1030341
2025-09-09,2025-10-07,28,direct_own_calendar,958058211.0,736880982.9079975
2025-09-10,2025-10-08,28,direct_own_calendar,1002652065.0,737227323.4661173
2025-09-11,2025-10-09,28,direct_own_calendar,1006596066.0,883785039.4605994
2025-09-12,2025-10-10,28,direct_own_calendar,988218980.0,892882003.4112608
2025-09-13,2025-10-11,28,direct_own_calendar,993216057.0,862496974.2313688
2025-09-14,2025-10-12,28,direct_own_calendar,982996119.0,873698881.8901186
2025-09-15,2025-10-13,28,direct_own_calendar,994158096.0,878228784.2773994
2025-09-16,2025-10-14,28,direct_own_calendar,999440675.0,870751525.2276405
2025-09-17,2025-10-15,28,direct_own_calendar,979563855.0,849491414.2429905
2025-09-18,2025-10-16,28,direct_own_calendar,973453600.0,871080596.5197884
2025-09-19,2025-10-17,28,direct_own_calendar,976535370.0,879405600.6001791
2025-09-20,2025-10-18,28,direct_own_calendar,976325746.0,876276048.468867
2025-09-21,2025-10-19,28,direct_own_calendar,896789087.0,860561245.0381435
2025-09-22,2025-10-20,28,direct_own_calendar,853624251.0,858642536.3356612
2025-09-23,2025-10-21,28,direct_own_calendar,795444895.0,840066467.8208334
2025-09-24,2025-10-22,28,direct_own_calendar,783518576.0,836926538.2030805
2025-09-25,2025-10-23,28,direct_own_calendar,783134792.0,844167961.3334154
2025-09-26,2025-10-24,28,direct_own_calendar,786285205.0,850822795.8811239
2025-09-27,2025-10-25,28,direct_own_calendar,787344834.0,841662646.2461269
2025-09-28,2025-10-26,28,direct_own_calendar,788309358.0,826478755.1829383
2025-09-29,2025-10-27,28,direct_own_calendar,788347388.0,844483288.3774028
2025-09-30,2025-10-28,28,direct_own_calendar,803213606.0,838654569.9997748
2025-10-01,2025-10-29,28,direct_own_calendar,791815205.0,792258426.7225863
2025-10-02,2025-10-30,28,direct_own_calendar,801523722.0,773397714.1203136
2025-10-03,2025-10-31,28,direct_own_calendar,806599754.0,786588843.0775104
2025-10-04,2025-11-01,28,direct_own_calendar,760921367.0,801423719.4508097
2025-10-05,2025-11-02,28,direct_own_calendar,744828378.0,806860851.1648666
2025-10-06,2025-11-03,28,direct_own_calendar,780447693.0,833411365.8841604
